id;mesec_upisa;jmbg;datum_rodjenja;ime_deteta;mesto_rodjenja;opstina_rodjenja;drzava;br_dece_u_porodici;zdravstveni_problemi;zdravstveni_uslovi;status_formulara;tip_grupe
1;60446;ROI Glens;multi-byte Identity;Kuna Rupee Lead;Polarised Cambridgeshire Administrator;Tactics synthesize contingency;ivory;49180;Buckinghamshire;ROI tangible;NOV;JASLICE
2;34261;SCSI;Sports optical;Angola deliverables Borders;Licensed;Keyboard Peso access;Technician;49877;generate interface Delaware;Soft architecture;ODOBREN;JASLICE
3;27389;Table Borders Cambridgeshire;Loan;Montana Plastic intuitive;Pennsylvania;Valleys Product optical;District;37687;Jersey;firmware mobile Mongolia;ODBIJEN;JASLICE
4;87953;Frozen;orchid Universal needs-based;Direct;Danish cross-platform;AGP quantifying;Incredible Ouguiya Virginia;73827;Exclusive;e-markets up;ODBIJEN;POLUDNEVNA
5;61499;Directives;connect Cheese Marks;models proactive;Avon;AI;Tuna Facilitator;34035;Burg orchestrate Rustic;array reinvent;ODOBREN;JASLICE
6;25138;Down-sized;Soft tan;regional matrix;teal;SAS hack next-generation;Pizza Shirt transmitter;67434;enhance Strategist;Islands;ODBIJEN;JASLICE
7;72008;Checking Forward web-enabled;Savings;TCP azure;Infrastructure Jewelery;Legacy;Electronics Berkshire;62045;Ball Cross-platform;Bedfordshire bandwidth up;ODBIJEN;PREDSKOLSKA
8;16974;Plastic;Forward Loan synergy;Incredible deposit Granite;Bedfordshire synthesize;Director;Seamless Generic networks;5975;card Track Corporate;payment card Cotton;ODBIJEN;PREDSKOLSKA
9;82763;Identity Avon;Kong;Money Rubber;groupware pixel;Frozen users;initiatives XSS transmitter;18956;Liaison;intuitive services middleware;NOV;POLUDNEVNA
10;35638;Wooden yellow;Forward turquoise Accountability;back-end;Electronics Card primary;Pants;Avon;76893;Toys;CSS Canada Integrated;ODOBREN;PREDSKOLSKA
