id;korisnicko_ime;sifra;ime;prezime
1;Account Account;Borders Iowa cohesive;Baby card withdrawal;services Ports hybrid
2;online Intelligent;Chips analyzing Investment;end-to-end Solutions payment;Program
3;incubate;Extended;deposit Shoes;primary Cliffs
4;Dollar;Brook Orchestrator Cambridgeshire;Supervisor Small Corporate;Computers
5;Ergonomic Robust;RSS Up-sized;orange;Consultant
6;modular;Canada;Switchable Global Account;Object-based synthesizing cross-platform
7;1080p impactful;West Idaho;sticky;Krona Cheese Fall
8;syndicate Administrator withdrawal;Centers syndicate Handcrafted;up Rubber;Rubber Chief
9;Shirt generate Borders;deposit;Mississippi seize mission-critical;Group Data Pennsylvania
10;Computer;Direct Buckinghamshire Kenya;connecting Bike;Internal synthesize
