id;jmbg;ime;prezime;telefon;firma;radno_vreme;radni_status
1;cutting-edge HTTP;Massachusetts digital;Dollar intuitive;transmitting;Polynesia Illinois Wooden;Refined Books Account;KUPLJEN
2;Caledonia GB fuchsia;New;auxiliary orchestration;matrices Digitized;Customer;Multi-lateral;NOV
3;scalable French;Gorgeous;Tuna transmitting;Awesome Representative;repurpose;Gardens turn-key;ODBIJEN
4;system Georgia;Generic;connecting Industrial cyan;Fresh communities;Baby Multi-tiered Investment;program;NOV
5;mobile;niches;Clothing Electronics;Bypass;Fresh Club;Metrics override Jewelery;NOV
6;Montserrat;Utah Coordinator indexing;parsing recontextualize Borders;Cambridgeshire value-added transmitter;Sierra primary;teal Palau Steel;ODBIJEN
7;Chicken leverage Checking;Fish Sleek;override;Loan;Nevada Health;Soft connect;KUPLJEN
8;compress;Administrator;out-of-the-box Configuration e-tailers;Oklahoma Car;Bike;virtual archive;KUPLJEN
9;Incredible Walk Salad;holistic Forward generating;Concrete Chair;program copy;Gorgeous;extend didactic Hungary;ODBIJEN
10;Solomon Saint;Ridge Marketing;connect Health;Re-engineered Tasty;Bahamas;Singapore Executive;NOV
